date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2023-03-23,119.8174,301.643,4.65,27164.359,69.95999908447266
2023-03-24,120.5106,301.643,4.65,27164.359,69.26000213623047
2023-03-27,120.3239,301.643,4.65,27164.359,72.80999755859375
2023-03-28,119.7987,301.643,4.65,27164.359,73.19999694824219
2023-03-29,119.8223,301.643,4.65,27164.359,72.97000122070312
2023-03-30,119.5103,301.643,4.65,27164.359,74.37000274658203
2023-03-31,119.4611,301.643,4.65,27164.359,75.66999816894531
2023-04-01,119.4611,302.858,4.83,27453.815,75.66999816894531
2023-04-03,119.4342,302.858,4.83,27453.815,80.41999816894531
2023-04-04,119.2641,302.858,4.83,27453.815,80.70999908447266
2023-04-05,119.4068,302.858,4.83,27453.815,80.61000061035156
2023-04-06,119.4229,302.858,4.83,27453.815,80.69999694824219
2023-04-07,119.4673,302.858,4.83,27453.815,80.69999694824219
2023-04-10,119.8962,302.858,4.83,27453.815,79.73999786376953
2023-04-11,119.6409,302.858,4.83,27453.815,81.52999877929688
2023-04-12,119.1341,302.858,4.83,27453.815,83.26000213623047
2023-04-13,118.5376,302.858,4.83,27453.815,82.16000366210938
2023-04-14,118.983,302.858,4.83,27453.815,82.5199966430664
2023-04-17,119.3981,302.858,4.83,27453.815,80.83000183105469
2023-04-18,119.2345,302.858,4.83,27453.815,80.86000061035156
2023-04-19,119.4377,302.858,4.83,27453.815,79.16000366210938
2023-04-20,119.2525,302.858,4.83,27453.815,77.29000091552734
2023-04-21,119.4472,302.858,4.83,27453.815,77.87000274658203
2023-04-24,119.3486,302.858,4.83,27453.815,78.76000213623047
2023-04-25,119.7551,302.858,4.83,27453.815,77.06999969482422
2023-04-26,119.4758,302.858,4.83,27453.815,74.30000305175781
2023-04-27,119.5754,302.858,4.83,27453.815,74.76000213623047
2023-04-28,119.376,302.858,4.83,27453.815,76.77999877929688
2023-05-01,119.5845,303.316,5.06,27453.815,75.66000366210938
2023-05-02,119.7514,303.316,5.06,27453.815,71.66000366210938
2023-05-03,119.2773,303.316,5.06,27453.815,68.5999984741211
2023-05-04,119.19,303.316,5.06,27453.815,68.55999755859375
2023-05-05,118.7184,303.316,5.06,27453.815,71.33999633789062
2023-05-08,118.7415,303.316,5.06,27453.815,73.16000366210938
2023-05-09,118.984,303.316,5.06,27453.815,73.70999908447266
2023-05-10,118.7561,303.316,5.06,27453.815,72.55999755859375
2023-05-11,119.1902,303.316,5.06,27453.815,70.87000274658203
2023-05-12,119.5206,303.316,5.06,27453.815,70.04000091552734
2023-05-15,119.3288,303.316,5.06,27453.815,71.11000061035156
2023-05-16,119.3567,303.316,5.06,27453.815,70.86000061035156
2023-05-17,119.7849,303.316,5.06,27453.815,72.83000183105469
2023-05-18,120.2642,303.316,5.06,27453.815,71.86000061035156
2023-05-19,119.9479,303.316,5.06,27453.815,71.55000305175781
2023-05-22,120.2609,303.316,5.06,27453.815,71.98999786376953
2023-05-23,120.4913,303.316,5.06,27453.815,72.91000366210938
2023-05-24,120.6481,303.316,5.06,27453.815,74.33999633789062
2023-05-25,121.0126,303.316,5.06,27453.815,71.83000183105469
2023-05-26,120.8022,303.316,5.06,27453.815,72.66999816894531
2023-05-29,120.8022,303.316,5.06,27453.815,72.66999816894531
2023-05-30,120.7387,303.316,5.06,27453.815,69.45999908447266
2023-05-31,121.1527,303.316,5.06,27453.815,68.08999633789062
2023-06-01,120.2628,304.099,5.08,27453.815,70.0999984741211
2023-06-02,120.2102,304.099,5.08,27453.815,71.73999786376953
2023-06-05,120.2175,304.099,5.08,27453.815,72.1500015258789
2023-06-06,120.1906,304.099,5.08,27453.815,71.73999786376953
2023-06-07,120.0893,304.099,5.08,27453.815,72.52999877929688
2023-06-08,119.8069,304.099,5.08,27453.815,71.29000091552734
2023-06-09,119.6781,304.099,5.08,27453.815,70.16999816894531
2023-06-12,119.889,304.099,5.08,27453.815,67.12000274658203
2023-06-13,119.4641,304.099,5.08,27453.815,69.41999816894531
2023-06-14,119.0646,304.099,5.08,27453.815,68.2699966430664
2023-06-15,118.8447,304.099,5.08,27453.815,70.62000274658203
2023-06-16,118.7168,304.099,5.08,27453.815,71.77999877929688
2023-06-19,118.7168,304.099,5.08,27453.815,71.77999877929688
2023-06-20,119.2458,304.099,5.08,27453.815,70.5
2023-06-21,119.0438,304.099,5.08,27453.815,72.52999877929688
2023-06-22,119.074,304.099,5.08,27453.815,69.51000213623047
2023-06-23,119.4584,304.099,5.08,27453.815,69.16000366210938
2023-06-26,119.4123,304.099,5.08,27453.815,69.37000274658203
2023-06-27,119.235,304.099,5.08,27453.815,67.69999694824219
2023-06-28,119.6759,304.099,5.08,27453.815,69.55999755859375
2023-06-29,119.8659,304.099,5.08,27453.815,69.86000061035156
2023-06-30,119.7118,304.099,5.08,27453.815,70.63999938964844
2023-07-01,119.7118,304.615,5.12,27967.697,70.63999938964844
2023-07-03,119.5618,304.615,5.12,27967.697,69.79000091552734
2023-07-04,119.5618,304.615,5.12,27967.697,69.79000091552734
2023-07-05,119.6971,304.615,5.12,27967.697,71.79000091552734
2023-07-06,120.1579,304.615,5.12,27967.697,71.80000305175781
2023-07-07,119.4293,304.615,5.12,27967.697,73.86000061035156
2023-07-10,119.3179,304.615,5.12,27967.697,72.98999786376953
2023-07-11,119.0891,304.615,5.12,27967.697,74.83000183105469
2023-07-12,118.0104,304.615,5.12,27967.697,75.75
2023-07-13,117.5569,304.615,5.12,27967.697,76.88999938964844
2023-07-14,117.4209,304.615,5.12,27967.697,75.41999816894531
2023-07-17,117.5139,304.615,5.12,27967.697,74.1500015258789
2023-07-18,117.4145,304.615,5.12,27967.697,75.75
2023-07-19,117.745,304.615,5.12,27967.697,75.3499984741211
2023-07-20,117.9615,304.615,5.12,27967.697,75.62999725341797
2023-07-21,118.3072,304.615,5.12,27967.697,77.06999969482422
2023-07-24,118.1812,304.615,5.12,27967.697,78.73999786376953
2023-07-25,118.1978,304.615,5.12,27967.697,79.62999725341797
2023-07-26,118.1097,304.615,5.12,27967.697,78.77999877929688
2023-07-27,118.2497,304.615,5.12,27967.697,80.08999633789062
2023-07-28,118.1429,304.615,5.12,27967.697,80.58000183105469
2023-07-31,118.1738,304.615,5.12,27967.697,81.80000305175781
2023-08-01,118.9156,306.138,5.33,27967.697,81.37000274658203
2023-08-02,119.4622,306.138,5.33,27967.697,79.48999786376953
2023-08-03,119.7123,306.138,5.33,27967.697,81.55000305175781
2023-08-04,119.1684,306.138,5.33,27967.697,82.81999969482422
2023-08-07,119.4297,306.138,5.33,27967.697,81.94000244140625
2023-08-08,119.987,306.138,5.33,27967.697,82.91999816894531
2023-08-09,119.8273,306.138,5.33,27967.697,84.4000015258789
2023-08-10,119.5248,306.138,5.33,27967.697,82.81999969482422
2023-08-11,119.9929,306.138,5.33,27967.697,83.19000244140625
2023-08-14,120.4451,306.138,5.33,27967.697,82.51000213623047
2023-08-15,120.5927,306.138,5.33,27967.697,80.98999786376953
2023-08-16,120.7308,306.138,5.33,27967.697,79.37999725341797
2023-08-17,120.8924,306.138,5.33,27967.697,80.38999938964844
2023-08-18,120.7937,306.138,5.33,27967.697,81.25
2023-08-21,120.8271,306.138,5.33,27967.697,80.72000122070312
2023-08-22,120.7274,306.138,5.33,27967.697,80.3499984741211
2023-08-23,120.4036,306.138,5.33,27967.697,78.88999938964844
2023-08-24,120.5987,306.138,5.33,27967.697,79.05000305175781
2023-08-25,120.8752,306.138,5.33,27967.697,79.83000183105469
2023-08-28,120.687,306.138,5.33,27967.697,80.0999984741211
2023-08-29,120.6383,306.138,5.33,27967.697,81.16000366210938
2023-08-30,120.187,306.138,5.33,27967.697,81.62999725341797
2023-08-31,120.5882,306.138,5.33,27967.697,83.62999725341797
2023-09-01,121.1011,307.374,5.33,27967.697,85.55000305175781
2023-09-04,121.1011,307.374,5.33,27967.697,85.55000305175781
2023-09-05,121.7785,307.374,5.33,27967.697,86.69000244140625
2023-09-06,122.2029,307.374,5.33,27967.697,87.54000091552734
2023-09-07,122.2903,307.374,5.33,27967.697,86.87000274658203
2023-09-08,122.2933,307.374,5.33,27967.697,87.51000213623047
2023-09-11,121.6757,307.374,5.33,27967.697,87.29000091552734
2023-09-12,121.6301,307.374,5.33,27967.697,88.83999633789062
2023-09-13,121.3981,307.374,5.33,27967.697,88.5199966430664
2023-09-14,121.5744,307.374,5.33,27967.697,90.16000366210938
2023-09-15,121.5361,307.374,5.33,27967.697,90.7699966430664
2023-09-18,121.5414,307.374,5.33,27967.697,91.4800033569336
2023-09-19,121.5175,307.374,5.33,27967.697,91.19999694824219
2023-09-20,121.32,307.374,5.33,27967.697,90.27999877929688
2023-09-21,121.8972,307.374,5.33,27967.697,89.62999725341797
2023-09-22,121.8735,307.374,5.33,27967.697,90.02999877929688
2023-09-25,122.4445,307.374,5.33,27967.697,89.68000030517578
2023-09-26,122.795,307.374,5.33,27967.697,90.38999938964844
2023-09-27,123.2947,307.374,5.33,27967.697,93.68000030517578
2023-09-28,122.8562,307.374,5.33,27967.697,91.70999908447266
2023-09-29,122.6332,307.374,5.33,27967.697,90.79000091552734
2023-10-01,122.6332,307.653,5.33,28296.967,90.79000091552734
2023-10-02,123.3573,307.653,5.33,28296.967,88.81999969482422
2023-10-03,124.0624,307.653,5.33,28296.967,89.2300033569336
2023-10-04,123.8848,307.653,5.33,28296.967,84.22000122070312
2023-10-05,124.1752,307.653,5.33,28296.967,82.30999755859375
2023-10-06,123.6561,307.653,5.33,28296.967,82.79000091552734
2023-10-09,123.6561,307.653,5.33,28296.967,86.37999725341797
2023-10-10,123.2437,307.653,5.33,28296.967,85.97000122070312
2023-10-11,123.092,307.653,5.33,28296.967,83.48999786376953
2023-10-12,123.5087,307.653,5.33,28296.967,82.91000366210938
2023-10-13,123.8788,307.653,5.33,28296.967,87.69000244140625
2023-10-16,123.621,307.653,5.33,28296.967,86.66000366210938
2023-10-17,123.4334,307.653,5.33,28296.967,86.66000366210938
2023-10-18,124.1001,307.653,5.33,28296.967,88.31999969482422
2023-10-19,124.0861,307.653,5.33,28296.967,89.37000274658203
2023-10-20,123.9049,307.653,5.33,28296.967,88.75
2023-10-23,123.5935,307.653,5.33,28296.967,85.48999786376953
2023-10-24,123.9249,307.653,5.33,28296.967,83.73999786376953
2023-10-25,124.069,307.653,5.33,28296.967,85.38999938964844
2023-10-26,124.285,307.653,5.33,28296.967,83.20999908447266
2023-10-27,123.9145,307.653,5.33,28296.967,85.54000091552734
2023-10-30,123.7044,307.653,5.33,28296.967,82.30999755859375
2023-10-31,124.1229,307.653,5.33,28296.967,81.0199966430664
2023-11-01,124.0801,308.087,5.33,28296.967,80.44000244140625
2023-11-02,123.1995,308.087,5.33,28296.967,82.45999908447266
2023-11-03,122.1006,308.087,5.33,28296.967,80.51000213623047
2023-11-06,121.9692,308.087,5.33,28296.967,80.81999969482422
2023-11-07,122.3882,308.087,5.33,28296.967,77.37000274658203
2023-11-08,122.4055,308.087,5.33,28296.967,75.33000183105469
2023-11-09,122.4434,308.087,5.33,28296.967,75.73999786376953
2023-11-10,122.4434,308.087,5.33,28296.967,77.16999816894531
2023-11-13,122.7389,308.087,5.33,28296.967,78.26000213623047
2023-11-14,121.6865,308.087,5.33,28296.967,78.26000213623047
2023-11-15,121.4035,308.087,5.33,28296.967,76.66000366210938
2023-11-16,121.4953,308.087,5.33,28296.967,72.9000015258789
2023-11-17,121.1657,308.087,5.33,28296.967,75.88999938964844
2023-11-20,120.5653,308.087,5.33,28296.967,77.5999984741211
2023-11-21,120.5182,308.087,5.33,28296.967,77.7699966430664
2023-11-22,120.9757,308.087,5.33,28296.967,77.0999984741211
2023-11-23,120.9757,308.087,5.33,28296.967,77.0999984741211
2023-11-24,120.5285,308.087,5.33,28296.967,75.54000091552734
2023-11-27,120.4893,308.087,5.33,28296.967,74.86000061035156
2023-11-28,119.9174,308.087,5.33,28296.967,76.41000366210938
2023-11-29,120.1246,308.087,5.33,28296.967,77.86000061035156
2023-11-30,120.5421,308.087,5.33,28296.967,75.95999908447266
2023-12-01,120.2542,308.735,5.33,28296.967,74.06999969482422
2023-12-04,120.7669,308.735,5.33,28296.967,73.04000091552734
2023-12-05,121.0731,308.735,5.33,28296.967,72.31999969482422
2023-12-06,120.8348,308.735,5.33,28296.967,69.37999725341797
2023-12-07,120.8938,308.735,5.33,28296.967,69.33999633789062
2023-12-08,121.0499,308.735,5.33,28296.967,71.2300033569336
2023-12-11,121.2212,308.735,5.33,28296.967,71.31999969482422
2023-12-12,120.9825,308.735,5.33,28296.967,68.61000061035156
2023-12-13,121.4667,308.735,5.33,28296.967,69.47000122070312
2023-12-14,119.8952,308.735,5.33,28296.967,71.58000183105469
2023-12-15,120.062,308.735,5.33,28296.967,71.43000030517578
2023-12-18,120.2386,308.735,5.33,28296.967,72.47000122070312
2023-12-19,119.8116,308.735,5.33,28296.967,73.44000244140625
2023-12-20,119.8872,308.735,5.33,28296.967,74.22000122070312
2023-12-21,119.6721,308.735,5.33,28296.967,73.88999938964844
2023-12-22,119.4214,308.735,5.33,28296.967,73.55999755859375
2023-12-25,119.4214,308.735,5.33,28296.967,73.55999755859375
2023-12-26,119.2551,308.735,5.33,28296.967,75.56999969482422
2023-12-27,118.8525,308.735,5.33,28296.967,74.11000061035156
2023-12-28,118.762,308.735,5.33,28296.967,71.7699966430664
2023-12-29,118.7686,308.735,5.33,28296.967,71.6500015258789
2024-01-01,118.7686,309.794,5.33,28624.069,71.6500015258789
2024-01-02,119.6165,309.794,5.33,28624.069,70.37999725341797
2024-01-03,120.0407,309.794,5.33,28624.069,72.69999694824219
2024-01-04,119.9775,309.794,5.33,28624.069,72.19000244140625
2024-01-05,119.7474,309.794,5.33,28624.069,73.80999755859375
2024-01-08,119.6237,309.794,5.33,28624.069,70.7699966430664
2024-01-09,120.0296,309.794,5.33,28624.069,72.23999786376953
2024-01-10,120.1258,309.794,5.33,28624.069,71.37000274658203
2024-01-11,120.2516,309.794,5.33,28624.069,72.0199966430664
2024-01-12,119.9009,309.794,5.33,28624.069,72.68000030517578
2024-01-15,119.9009,309.794,5.33,28624.069,72.68000030517578
2024-01-16,120.9213,309.794,5.33,28624.069,72.4000015258789
2024-01-17,121.3823,309.794,5.33,28624.069,72.55999755859375
2024-01-18,121.2366,309.794,5.33,28624.069,74.08000183105469
2024-01-19,120.9947,309.794,5.33,28624.069,73.41000366210938
2024-01-22,120.9687,309.794,5.33,28624.069,75.19000244140625
2024-01-23,121.4244,309.794,5.33,28624.069,74.37000274658203
2024-01-24,120.8336,309.794,5.33,28624.069,75.08999633789062
2024-01-25,121.167,309.794,5.33,28624.069,77.36000061035156
2024-01-26,120.9665,309.794,5.33,28624.069,78.01000213623047
2024-01-29,121.1888,309.794,5.33,28624.069,76.77999877929688
2024-01-30,120.9442,309.794,5.33,28624.069,77.81999969482422
2024-01-31,120.7727,309.794,5.33,28624.069,75.8499984741211
2024-02-01,120.6832,311.022,5.33,28624.069,73.81999969482422
2024-02-02,121.2438,311.022,5.33,28624.069,72.27999877929688
2024-02-05,121.6831,311.022,5.33,28624.069,72.77999877929688
2024-02-06,121.3021,311.022,5.33,28624.069,73.30999755859375
2024-02-07,121.2518,311.022,5.33,28624.069,73.86000061035156
2024-02-08,121.4226,311.022,5.33,28624.069,76.22000122070312
2024-02-09,121.3851,311.022,5.33,28624.069,76.83999633789062
2024-02-12,121.2839,311.022,5.33,28624.069,76.91999816894531
2024-02-13,121.8558,311.022,5.33,28624.069,77.87000274658203
2024-02-14,121.7411,311.022,5.33,28624.069,76.63999938964844
2024-02-15,121.5567,311.022,5.33,28624.069,78.02999877929688
2024-02-16,121.4984,311.022,5.33,28624.069,79.19000244140625
2024-02-19,121.4984,311.022,5.33,28624.069,79.19000244140625
2024-02-20,121.3769,311.022,5.33,28624.069,78.18000030517578
2024-02-21,121.3918,311.022,5.33,28624.069,77.91000366210938
2024-02-22,121.4589,311.022,5.33,28624.069,78.61000061035156
2024-02-23,121.3991,311.022,5.33,28624.069,76.48999786376953
2024-02-26,121.4197,311.022,5.33,28624.069,77.58000183105469
2024-02-27,121.3297,311.022,5.33,28624.069,78.87000274658203
2024-02-28,121.4886,311.022,5.33,28624.069,78.54000091552734
2024-02-29,121.5385,311.022,5.33,28624.069,78.26000213623047
2024-03-01,121.3741,312.107,5.33,28624.069,79.97000122070312
2024-03-04,121.2454,312.107,5.33,28624.069,78.73999786376953
2024-03-05,121.2575,312.107,5.33,28624.069,78.1500015258789
2024-03-06,120.8481,312.107,5.33,28624.069,79.12999725341797
2024-03-07,120.5744,312.107,5.33,28624.069,78.93000030517578
2024-03-08,120.3612,312.107,5.33,28624.069,78.01000213623047
2024-03-11,120.4205,312.107,5.33,28624.069,77.93000030517578
2024-03-12,120.5468,312.107,5.33,28624.069,77.55999755859375
2024-03-13,120.3533,312.107,5.33,28624.069,79.72000122070312
2024-03-14,120.6272,312.107,5.33,28624.069,81.26000213623047
2024-03-15,120.7884,312.107,5.33,28624.069,81.04000091552734
2024-03-18,120.9572,312.107,5.33,28624.069,82.72000122070312
2024-03-19,121.3111,312.107,5.33,28624.069,83.47000122070312
2024-03-20,121.3092,312.107,5.33,28624.069,81.68000030517578
2024-03-21,121.1869,312.107,5.33,28624.069,81.06999969482422
2024-03-22,121.5694,312.107,5.33,28624.069,80.62999725341797
2024-03-25,121.4143,312.107,5.33,28624.069,81.94999694824219
2024-03-26,121.4613,312.107,5.33,28624.069,81.62000274658203
2024-03-27,121.4048,312.107,5.33,28624.069,81.3499984741211
2024-03-28,121.4498,312.107,5.33,28624.069,83.16999816894531
2024-03-29,121.4062,312.107,5.33,28624.069,83.16999816894531
2024-04-01,121.8884,313.016,5.33,29016.714,83.70999908447266
2024-04-02,121.6881,313.016,5.33,29016.714,85.1500015258789
2024-04-03,121.4129,313.016,5.33,29016.714,85.43000030517578
2024-04-04,121.1646,313.016,5.33,29016.714,86.58999633789062
2024-04-05,121.3671,313.016,5.33,29016.714,86.91000366210938
2024-04-08,121.1487,313.016,5.33,29016.714,86.43000030517578
2024-04-09,121.1215,313.016,5.33,29016.714,85.2300033569336
2024-04-10,121.9628,313.016,5.33,29016.714,86.20999908447266
2024-04-11,122.003,313.016,5.33,29016.714,85.0199966430664
2024-04-12,122.6566,313.016,5.33,29016.714,85.66000366210938
2024-04-15,122.7932,313.016,5.33,29016.714,85.41000366210938
2024-04-16,123.4732,313.016,5.33,29016.714,85.36000061035156
2024-04-17,123.375,313.016,5.33,29016.714,82.69000244140625
2024-04-18,123.3481,313.016,5.33,29016.714,82.7300033569336
2024-04-19,123.4459,313.016,5.33,29016.714,83.13999938964844
2024-04-22,123.4011,313.016,5.33,29016.714,82.8499984741211
2024-04-23,123.0779,313.016,5.33,29016.714,83.36000061035156
2024-04-24,123.2398,313.016,5.33,29016.714,82.80999755859375
2024-04-25,123.1916,313.016,5.33,29016.714,83.56999969482422
2024-04-26,123.3004,313.016,5.33,29016.714,83.8499984741211
2024-04-29,122.9074,313.016,5.33,29016.714,82.62999725341797
2024-04-30,123.3446,313.016,5.33,29016.714,81.93000030517578
2024-05-01,123.3776,313.14,5.33,29016.714,79.0
2024-05-02,122.8047,313.14,5.33,29016.714,78.94999694824219
2024-05-03,122.5056,313.14,5.33,29016.714,78.11000061035156
2024-05-06,122.2529,313.14,5.33,29016.714,78.4800033569336
2024-05-07,122.4588,313.14,5.33,29016.714,78.37999725341797
2024-05-08,122.5562,313.14,5.33,29016.714,78.98999786376953
2024-05-09,122.5322,313.14,5.33,29016.714,79.26000213623047
2024-05-10,122.3898,313.14,5.33,29016.714,78.26000213623047
2024-05-13,122.4068,313.14,5.33,29016.714,79.12000274658203
2024-05-14,122.3094,313.14,5.33,29016.714,78.0199966430664
2024-05-15,121.7471,313.14,5.33,29016.714,78.62999725341797
2024-05-16,121.6189,313.14,5.33,29016.714,79.2300033569336
2024-05-17,121.638,313.14,5.33,29016.714,80.05999755859375
2024-05-20,121.6377,313.14,5.33,29016.714,79.80000305175781
2024-05-21,121.7864,313.14,5.33,29016.714,79.26000213623047
2024-05-22,121.9514,313.14,5.33,29016.714,77.56999969482422
2024-05-23,122.1493,313.14,5.33,29016.714,76.87000274658203
2024-05-24,122.0215,313.14,5.33,29016.714,77.72000122070312
2024-05-27,122.0215,313.14,5.33,29016.714,77.72000122070312
2024-05-28,121.8382,313.14,5.33,29016.714,79.83000183105469
2024-05-29,122.5535,313.14,5.33,29016.714,79.2300033569336
2024-05-30,122.356,313.14,5.33,29016.714,77.91000366210938
2024-05-31,122.4845,313.14,5.33,29016.714,76.98999786376953
2024-06-01,122.4845,313.131,5.33,29016.714,76.98999786376953
2024-06-03,122.7156,313.131,5.33,29016.714,74.22000122070312
2024-06-04,123.0715,313.131,5.33,29016.714,73.25
2024-06-05,122.9014,313.131,5.33,29016.714,74.06999969482422
2024-06-06,122.7416,313.131,5.33,29016.714,75.55000305175781
2024-06-07,123.8707,313.131,5.33,29016.714,75.52999877929688
2024-06-10,124.2232,313.131,5.33,29016.714,77.73999786376953
2024-06-11,124.345,313.131,5.33,29016.714,77.9000015258789
2024-06-12,124.1411,313.131,5.33,29016.714,78.5
2024-06-13,124.3287,313.131,5.33,29016.714,78.62000274658203
2024-06-14,124.4755,313.131,5.33,29016.714,78.44999694824219
2024-06-17,124.5427,313.131,5.33,29016.714,80.33000183105469
2024-06-18,124.2835,313.131,5.33,29016.714,81.56999969482422
2024-06-19,124.2835,313.131,5.33,29016.714,81.56999969482422
2024-06-20,124.496,313.131,5.33,29016.714,82.16999816894531
2024-06-21,124.4247,313.131,5.33,29016.714,80.7300033569336
2024-06-24,124.0379,313.131,5.33,29016.714,81.62999725341797
2024-06-25,124.26,313.131,5.33,29016.714,80.83000183105469
2024-06-26,124.5696,313.131,5.33,29016.714,80.9000015258789
2024-06-27,124.6406,313.131,5.33,29016.714,81.73999786376953
2024-06-28,124.5172,313.131,5.33,29016.714,81.54000091552734
2024-07-01,124.7723,313.566,5.33,29374.914,83.37999725341797
2024-07-02,124.608,313.566,5.33,29374.914,82.80999755859375
2024-07-03,124.1096,313.566,5.33,29374.914,83.87999725341797
2024-07-04,124.1096,313.566,5.33,29374.914,83.87999725341797
2024-07-05,123.8192,313.566,5.33,29374.914,83.16000366210938
2024-07-08,123.706,313.566,5.33,29374.914,82.33000183105469
2024-07-09,123.7559,313.566,5.33,29374.914,81.41000366210938
2024-07-10,123.5508,313.566,5.33,29374.914,82.0999984741211
2024-07-11,123.1267,313.566,5.33,29374.914,82.62000274658203
2024-07-12,122.8093,313.566,5.33,29374.914,82.20999908447266
2024-07-15,123.0059,313.566,5.33,29374.914,81.91000366210938
2024-07-16,123.1024,313.566,5.33,29374.914,80.76000213623047
2024-07-17,122.892,313.566,5.33,29374.914,82.8499984741211
2024-07-18,123.1548,313.566,5.33,29374.914,82.81999969482422
2024-07-19,123.5033,313.566,5.33,29374.914,80.12999725341797
2024-07-22,123.5735,313.566,5.33,29374.914,79.77999877929688
2024-07-23,123.7296,313.566,5.33,29374.914,76.95999908447266
2024-07-24,123.8784,313.566,5.33,29374.914,77.58999633789062
2024-07-25,123.8341,313.566,5.33,29374.914,78.27999877929688
2024-07-26,123.9862,313.566,5.33,29374.914,77.16000366210938
2024-07-29,124.4412,313.566,5.33,29374.914,75.80999755859375
2024-07-30,124.576,313.566,5.33,29374.914,74.7300033569336
2024-07-31,123.9223,313.566,5.33,29374.914,77.91000366210938
2024-08-01,124.1551,314.131,5.33,29374.914,76.30999755859375
2024-08-02,123.7169,314.131,5.33,29374.914,73.5199966430664
2024-08-05,123.7919,314.131,5.33,29374.914,72.94000244140625
2024-08-06,123.8794,314.131,5.33,29374.914,73.19999694824219
2024-08-07,123.8126,314.131,5.33,29374.914,75.2300033569336
2024-08-08,123.6961,314.131,5.33,29374.914,76.19000244140625
2024-08-09,123.1964,314.131,5.33,29374.914,76.83999633789062
2024-08-12,123.4942,314.131,5.33,29374.914,80.05999755859375
2024-08-13,123.2819,314.131,5.33,29374.914,78.3499984741211
2024-08-14,122.7057,314.131,5.33,29374.914,76.9800033569336
2024-08-15,122.8791,314.131,5.33,29374.914,78.16000366210938
2024-08-16,122.6944,314.131,5.33,29374.914,76.6500015258789
2024-08-19,122.1762,314.131,5.33,29374.914,74.37000274658203
2024-08-20,122.0677,314.131,5.33,29374.914,74.04000091552734
2024-08-21,122.1407,314.131,5.33,29374.914,71.93000030517578
2024-08-22,122.6371,314.131,5.33,29374.914,73.01000213623047
2024-08-23,121.7525,314.131,5.33,29374.914,74.83000183105469
2024-08-26,121.9678,314.131,5.33,29374.914,77.41999816894531
2024-08-27,122.1318,314.131,5.33,29374.914,75.52999877929688
2024-08-28,122.1586,314.131,5.33,29374.914,74.5199966430664
2024-08-29,122.4706,314.131,5.33,29374.914,75.91000366210938
2024-08-30,122.5582,314.131,5.33,29374.914,73.55000305175781
2024-09-01,122.5582,314.851,5.13,29374.914,73.55000305175781
2024-09-02,122.5582,314.851,5.13,29374.914,73.55000305175781
2024-09-03,123.0052,314.851,5.13,29374.914,70.33999633789062
2024-09-04,122.7434,314.851,5.13,29374.914,69.19999694824219
2024-09-05,122.6747,314.851,5.13,29374.914,69.1500015258789
2024-09-06,122.7145,314.851,5.13,29374.914,67.66999816894531
2024-09-09,122.9408,314.851,5.13,29374.914,68.70999908447266
2024-09-10,123.2266,314.851,5.13,29374.914,65.75
2024-09-11,123.0007,314.851,5.13,29374.914,67.30999755859375
2024-09-12,122.684,314.851,5.13,29374.914,68.97000122070312
2024-09-13,121.9128,314.851,5.13,29374.914,68.6500015258789
2024-09-16,121.7684,314.851,5.13,29374.914,70.08999633789062
2024-09-17,121.8724,314.851,5.13,29374.914,71.19000244140625
2024-09-18,121.8295,314.851,5.13,29374.914,70.91000366210938
2024-09-19,121.5773,314.851,5.13,29374.914,71.94999694824219
2024-09-20,121.6673,314.851,5.13,29374.914,71.91999816894531
2024-09-23,121.687,314.851,5.13,29374.914,70.37000274658203
2024-09-24,121.3868,314.851,5.13,29374.914,71.55999755859375
2024-09-25,121.6868,314.851,5.13,29374.914,69.69000244140625
2024-09-26,121.3274,314.851,5.13,29374.914,67.66999816894531
2024-09-27,121.356,314.851,5.13,29374.914,68.18000030517578
2024-09-30,121.5298,314.851,5.13,29374.914,68.16999816894531
2024-10-01,121.9152,315.564,4.83,29723.864,69.83000183105469
2024-10-02,121.8154,315.564,4.83,29723.864,70.0999984741211
2024-10-03,122.3469,315.564,4.83,29723.864,73.70999908447266
2024-10-04,122.4533,315.564,4.83,29723.864,74.37999725341797
2024-10-07,122.6545,315.564,4.83,29723.864,77.13999938964844
2024-10-08,122.9111,315.564,4.83,29723.864,73.56999969482422
2024-10-09,123.1373,315.564,4.83,29723.864,73.23999786376953
2024-10-10,123.3431,315.564,4.83,29723.864,75.8499984741211
2024-10-11,123.2275,315.564,4.83,29723.864,75.55999755859375
2024-10-14,123.2275,315.564,4.83,29723.864,73.83000183105469
2024-10-15,123.773,315.564,4.83,29723.864,70.58000183105469
2024-10-16,124.1606,315.564,4.83,29723.864,70.38999938964844
2024-10-17,124.3466,315.564,4.83,29723.864,70.66999816894531
2024-10-18,124.1511,315.564,4.83,29723.864,69.22000122070312
2024-10-21,124.7004,315.564,4.83,29723.864,70.55999755859375
2024-10-22,124.6396,315.564,4.83,29723.864,72.08999633789062
2024-10-23,124.9181,315.564,4.83,29723.864,70.7699966430664
2024-10-24,124.743,315.564,4.83,29723.864,70.19000244140625
2024-10-25,124.8418,315.564,4.83,29723.864,71.77999877929688
2024-10-28,125.0385,315.564,4.83,29723.864,67.37999725341797
2024-10-29,125.0952,315.564,4.83,29723.864,67.20999908447266
2024-10-30,125.0444,315.564,4.83,29723.864,68.61000061035156
