date,DTWEXBGS,CPIAUCSL,FEDFUNDS,GDP,OIL_PRICE
2024-09-04,122.7434,,,,69.19999694824219
2024-09-05,122.6747,,,,69.1500015258789
2024-09-06,122.7145,,,,67.66999816894531
2024-09-09,122.9408,,,,68.70999908447266
2024-09-10,123.2266,,,,65.75
2024-09-11,123.0007,,,,67.30999755859375
2024-09-12,122.684,,,,68.97000122070312
2024-09-13,121.9128,,,,68.6500015258789
2024-09-16,121.7684,,,,70.08999633789062
2024-09-17,121.8724,,,,71.19000244140625
2024-09-18,121.8295,,,,70.91000366210938
2024-09-19,121.5773,,,,71.94999694824219
2024-09-20,121.6673,,,,71.91999816894531
2024-09-23,121.687,,,,70.37000274658203
2024-09-24,121.3868,,,,71.55999755859375
2024-09-25,121.6868,,,,69.69000244140625
2024-09-26,121.3274,,,,67.66999816894531
2024-09-27,121.356,,,,68.18000030517578
2024-09-30,121.5298,,,,68.16999816894531
2024-10-01,121.9152,315.564,4.83,29723.864,69.83000183105469
2024-10-02,121.8154,,,,70.0999984741211
2024-10-03,122.3469,,,,73.70999908447266
2024-10-04,122.4533,,,,74.37999725341797
2024-10-07,122.6545,,,,77.13999938964844
2024-10-08,122.9111,,,,73.56999969482422
2024-10-09,123.1373,,,,73.23999786376953
2024-10-10,123.3431,,,,75.8499984741211
2024-10-11,123.2275,,,,75.55999755859375
2024-10-14,,,,,73.83000183105469
2024-10-15,123.773,,,,70.58000183105469
2024-10-16,124.1606,,,,70.38999938964844
2024-10-17,124.3466,,,,70.66999816894531
2024-10-18,124.1511,,,,69.22000122070312
2024-10-21,124.7004,,,,70.55999755859375
2024-10-22,124.6396,,,,72.08999633789062
2024-10-23,124.9181,,,,70.7699966430664
2024-10-24,124.743,,,,70.19000244140625
2024-10-25,124.8418,,,,71.77999877929688
2024-10-28,125.0385,,,,67.37999725341797
2024-10-29,125.0952,,,,67.20999908447266
2024-10-30,125.0444,,,,68.61000061035156
2024-10-31,125.0247,,,,69.26000213623047
2024-11-01,125.0403,316.449,4.64,,69.48999786376953
2024-11-04,124.8168,,,,71.47000122070312
2024-11-05,124.7803,,,,71.98999786376953
2024-11-06,125.9311,,,,71.69000244140625
2024-11-07,125.016,,,,72.36000061035156
2024-11-08,125.8066,,,,70.37999725341797
2024-11-11,,,,,68.04000091552734
2024-11-12,126.987,,,,68.12000274658203
2024-11-13,127.1591,,,,68.43000030517578
2024-11-14,127.2123,,,,68.69999694824219
2024-11-15,127.1021,,,,67.0199966430664
2024-11-18,126.8336,,,,69.16000366210938
2024-11-19,126.6361,,,,69.38999938964844
2024-11-20,127.1023,,,,68.87000274658203
2024-11-21,127.3063,,,,70.0999984741211
2024-11-22,127.6683,,,,71.23999786376953
2024-11-25,127.211,,,,68.94000244140625
2024-11-26,127.6435,,,,68.7699966430664
2024-11-27,127.0601,,,,68.72000122070312
2024-11-28,,,,,
2024-11-29,126.8114,,,,68.0
2024-12-01,,317.603,4.48,,
2024-12-02,127.3499,,,,68.0999984741211
2024-12-03,127.1983,,,,69.94000244140625
2024-12-04,126.9956,,,,68.54000091552734
2024-12-05,126.6638,,,,68.30000305175781
2024-12-06,126.9271,,,,67.19999694824219
2024-12-09,126.8394,,,,68.37000274658203
2024-12-10,127.1884,,,,68.58999633789062
2024-12-11,127.095,,,,70.29000091552734
2024-12-12,127.2039,,,,70.0199966430664
2024-12-13,127.5569,,,,71.29000091552734
2024-12-16,127.5235,,,,70.70999908447266
2024-12-17,127.7565,,,,70.08000183105469
2024-12-18,127.8936,,,,70.58000183105469
2024-12-19,128.8598,,,,69.91000366210938
2024-12-20,128.1411,,,,69.45999908447266
2024-12-23,128.5356,,,,69.23999786376953
2024-12-24,128.5651,,,,70.0999984741211
2024-12-25,,,,,
2024-12-26,128.5679,,,,69.62000274658203
2024-12-27,128.6972,,,,70.5999984741211
2024-12-30,129.0474,,,,70.98999786376953
2024-12-31,129.488,,,,71.72000122070312
2025-01-01,,319.086,4.33,29962.047,
2025-01-02,129.6666,,,,73.12999725341797
2025-01-03,129.6721,,,,73.95999908447266
2025-01-06,128.7878,,,,73.55999755859375
2025-01-07,128.8574,,,,74.25
2025-01-08,129.3038,,,,73.31999969482422
2025-01-09,129.4927,,,,73.91999816894531
2025-01-10,130.0513,,,,76.56999969482422
2025-01-13,130.2142,,,,78.81999969482422
2025-01-14,129.5812,,,,77.5
2025-01-15,129.4107,,,,80.04000091552734
2025-01-16,129.6284,,,,78.68000030517578
2025-01-17,129.6771,,,,77.87999725341797
2025-01-20,,,,,
2025-01-21,128.61,,,,75.88999938964844
2025-01-22,128.5428,,,,75.44000244140625
2025-01-23,128.4336,,,,74.62000274658203
2025-01-24,127.6833,,,,74.66000366210938
2025-01-27,128.2856,,,,73.16999816894531
2025-01-28,128.471,,,,73.7699966430664
2025-01-29,128.5324,,,,72.62000274658203
2025-01-30,128.2958,,,,72.7300033569336
2025-01-31,128.6686,,,,72.52999877929688
2025-02-01,,319.775,4.33,,
2025-02-03,129.2815,,,,73.16000366210938
2025-02-04,128.2993,,,,72.69999694824219
2025-02-05,128.1725,,,,71.02999877929688
2025-02-06,128.3958,,,,70.61000061035156
2025-02-07,128.6144,,,,71.0
2025-02-10,128.8215,,,,72.31999969482422
2025-02-11,128.629,,,,73.31999969482422
2025-02-12,128.5321,,,,71.37000274658203
2025-02-13,128.0821,,,,71.29000091552734
2025-02-14,127.3505,,,,70.73999786376953
2025-02-17,,,,,
2025-02-18,127.501,,,,71.8499984741211
2025-02-19,127.9207,,,,72.25
2025-02-20,127.3057,,,,72.56999969482422
2025-02-21,127.3285,,,,70.4000015258789
2025-02-24,127.3749,,,,70.69999694824219
2025-02-25,127.5544,,,,68.93000030517578
2025-02-26,127.4762,,,,68.62000274658203
2025-02-27,128.1589,,,,70.3499984741211
2025-02-28,128.4646,,,,69.76000213623047
2025-03-01,,319.615,4.33,,
2025-03-03,127.9558,,,,68.37000274658203
2025-03-04,128.1864,,,,68.26000213623047
2025-03-05,126.7441,,,,66.30999755859375
2025-03-06,126.3526,,,,66.36000061035156
2025-03-07,126.2243,,,,67.04000091552734
2025-03-10,126.5199,,,,66.02999877929688
2025-03-11,126.2896,,,,66.25
2025-03-12,126.1251,,,,67.68000030517578
2025-03-13,126.2551,,,,66.55000305175781
2025-03-14,125.9538,,,,67.18000030517578
2025-03-17,125.6291,,,,67.58000183105469
2025-03-18,125.7402,,,,66.9000015258789
2025-03-19,126.0515,,,,67.16000366210938
2025-03-20,126.237,,,,68.26000213623047
2025-03-21,126.509,,,,68.27999877929688
2025-03-24,126.4403,,,,69.11000061035156
2025-03-25,126.3075,,,,69.0
2025-03-26,126.4839,,,,69.6500015258789
2025-03-27,126.6098,,,,69.91999816894531
2025-03-28,126.6599,,,,69.36000061035156
2025-03-31,126.9402,,,,71.4800033569336
2025-04-01,126.6783,320.321,4.33,,71.19999694824219
2025-04-02,126.6284,,,,71.70999908447266
2025-04-03,125.0254,,,,66.94999694824219
2025-04-04,126.0693,,,,61.9900016784668
2025-04-07,127.0629,,,,60.70000076293945
2025-04-08,127.1122,,,,59.58000183105469
2025-04-09,126.8819,,,,62.349998474121094
2025-04-10,125.3694,,,,60.06999969482422
2025-04-11,124.3156,,,,61.5
2025-04-14,123.9908,,,,61.529998779296875
2025-04-15,124.1129,,,,61.33000183105469
2025-04-16,123.6167,,,,62.470001220703125
2025-04-17,123.4733,,,,64.68000030517578
2025-04-18,123.3365,,,,
2025-04-21,122.677,,,,63.08000183105469
2025-04-22,122.7879,,,,64.30999755859375
2025-04-23,123.375,,,,62.27000045776367
2025-04-24,123.285,,,,62.790000915527344
2025-04-25,123.2454,,,,63.02000045776367
2025-04-28,123.0856,,,,62.04999923706055
2025-04-29,122.9514,,,,60.41999816894531
2025-04-30,122.944,,,,58.209999084472656
2025-05-01,123.4811,320.58,4.33,,59.2400016784668
2025-05-02,122.859,,,,58.290000915527344
2025-05-05,122.6335,,,,57.130001068115234
2025-05-06,122.3907,,,,59.09000015258789
2025-05-07,122.4652,,,,58.06999969482422
2025-05-08,123.1019,,,,59.90999984741211
2025-05-09,122.879,,,,61.02000045776367
2025-05-12,123.7948,,,,61.95000076293945
2025-05-13,123.2905,,,,63.66999816894531
2025-05-14,123.0145,,,,63.150001525878906
2025-05-15,123.1492,,,,61.619998931884766
2025-05-16,123.3969,,,,62.4900016784668
2025-05-19,122.7649,,,,62.689998626708984
2025-05-20,122.673,,,,62.560001373291016
2025-05-21,122.1012,,,,61.56999969482422
2025-05-22,122.3865,,,,61.20000076293945
2025-05-23,121.7283,,,,61.529998779296875
2025-05-26,,,,,
2025-05-27,121.9634,,,,60.88999938964844
2025-05-28,122.3295,,,,61.84000015258789
2025-05-29,121.9108,,,,60.939998626708984
2025-05-30,122.1112,,,,60.790000915527344
2025-06-01,,,4.33,,
2025-06-02,121.549,,,,62.52000045776367
2025-06-03,121.808,,,,63.40999984741211
2025-06-04,121.4093,,,,62.849998474121094
2025-06-05,121.3178,,,,63.369998931884766
2025-06-06,121.5217,,,,64.58000183105469
2025-06-09,121.2757,,,,65.29000091552734
2025-06-10,121.4134,,,,64.9800033569336
2025-06-11,120.9763,,,,68.1500015258789
2025-06-12,120.565,,,,68.04000091552734
2025-06-13,120.7131,,,,72.9800033569336
2025-06-16,120.5449,,,,71.7699966430664
2025-06-17,120.8862,,,,74.83999633789062
2025-06-18,121.1093,,,,75.13999938964844
2025-06-19,,,,,
2025-06-20,121.411,,,,74.93000030517578
2025-06-23,121.5412,,,,68.51000213623047
2025-06-24,120.7549,,,,64.37000274658203
2025-06-25,120.7333,,,,64.91999816894531
2025-06-26,120.0587,,,,65.23999786376953
2025-06-27,120.0786,,,,65.5199966430664
2025-06-30,119.8269,,,,65.11000061035156
2025-07-01,119.7678,,,,65.44999694824219
2025-07-02,119.7289,,,,67.44999694824219
2025-07-03,119.6678,,,,67.0
2025-07-04,,,,,66.5
2025-07-07,,,,,67.93000030517578
2025-07-08,,,,,68.33000183105469
2025-07-09,,,,,68.37999725341797
